Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279461.605873,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4510291698458491,-3.1125698721298773,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6068919,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4510381406760033,-3.1126173022577475,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6079273,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4510471025353273,-3.1126646849554898,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.609139,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.451056055432792,-3.1127120202705343,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6106846,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4510649993773592,-3.1127593082502636,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6109483,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4510739343779819,-3.112806548942013,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.611727,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4510828604436039,-3.112853742393071,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6128159,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4510917775831603,-3.1129008886506777,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.613725,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45110068580557716,-3.112947987762027,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6147308,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4511095851197716,-3.112995039774265,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6157305,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45111847553465184,-3.1130420447344904,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6168036,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4511273570591172,-3.113089002689756,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6177013,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45113622970205813,-3.113135913687066,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6186824,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4511450934723561,-3.113182777773379,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6199577,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45115394837888373,-3.1132295949956057,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6208875,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4511627944305049,-3.1132763654006097,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6218762,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4511716316360744,-3.113323089035209,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6228204,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45118046000443834,-3.1133697659461737,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.623729,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45118927954443394,-3.1134163961802273,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6247878,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4511980902648895,-3.113462979784047,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6256735,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4512068921746246,-3.1135095168042626,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6269374,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45121568528245,-3.113556007287458,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6281793,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45122446959716755,-3.1136024512801708,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6289258,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4512332451275704,-3.1136488488288903,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.629726,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45124201188244284,-3.1136951999800613,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6307702,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4512507698705604,-3.113741504780081,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6318445,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45125951910068984,-3.1137877632753006,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6327388,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45126825958158917,-3.113833975512025,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6337895,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4512769913220076,-3.1138801415365127,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6347182,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4512857143306856,-3.113926261394976,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6357257,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45129442861635494,-3.113972335133581,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6369267,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4513031341877386,-3.114018362798447,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.637827,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4513118310535509,-3.1140643444356484,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6387656,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45132051922249733,-3.1141102800912126,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6398356,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45132919870327487,-3.114156169811121,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6408458,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4513378695045716,-3.11420201364131,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6417682,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45134653163506705,-3.1142478116276684,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6430926,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.451355185103432,-3.1142935638160405,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6439679,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4513638299183286,-3.1143392702522243,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6447353,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45137246608841025,-3.1143849309819718,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.645754,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45138109362232187,-3.11443054605099,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6467814,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4513897125286996,-3.1144761155049387,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.647891,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45139832281617087,-3.1145216393894337,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.648686,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45140692449335473,-3.114567117750044,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6497598,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4514155175688614,-3.1146125506322937,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6509109,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4514241020512925,-3.114657938081661,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6517148,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45143267794924125,-3.114703280143579,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6527097,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45144124527129204,-3.1147485768634353,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6538348,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45144980402602075,-3.114793828286572,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6547594,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45145835422199476,-3.114839034458285,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6558075,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4514668958677728,-3.1148841954238264,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.656783,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.451475428971905,-3.114929311228402,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6577106,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45148395354293314,-3.1149743819171736,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6587796,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4514924695893902,-3.1150194075352564,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.659818,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45150097711980086,-3.115064388127721,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6608186,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45150947614268105,-3.115109323739593,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.661866,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4515179666665384,-3.115154214415853,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6628964,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45152644869987185,-3.115199060201437,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.663735,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.451534922251172,-3.1152438611412356,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.664739,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4515433873289208,-3.115288617280094,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6658595,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45155184394159187,-3.115333328662814,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6668992,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4515602920976503,-3.115377995334151,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6677287,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4515687318055527,-3.1154226173388166,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6687183,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4515771630737471,-3.115467194721478,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.670826,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4515855859106734,-3.1155117275267563,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6711957,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4515940003247627,-3.1155562157992294,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6719148,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.451602406324438,-3.11560065958343,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6727955,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4516108039181136,-3.115645058923846,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6737278,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4516191931141955,-3.115689413864922,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6747432,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4516275739210813,-3.115733724451057,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6757817,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45163594634716026,-3.1157779907266057,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6770914,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4516443104008131,-3.115822212735879,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6778064,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4516526660904123,-3.1158663905231427,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.678746,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4516610134243219,-3.1159105241326195,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.679811,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4516693524108976,-3.1159546136084866,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6809034,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4516776830584867,-3.115998658994878,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6817381,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45168600537542825,-3.116042660335883,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6828337,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45169431937005283,-3.116086617675547,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6838703,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4517026250506828,-3.116130531057871,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6847148,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45171092242563216,-3.116174400526813,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6857703,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45171921150320654,-3.116218226126286,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6867537,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45172749229170334,-3.1162620079001595,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6877472,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45173576479941163,-3.116305745892259,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6887293,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45174402903461225,-3.116349440146367,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6897383,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4517522850055776,-3.1163930907062203,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6907358,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45176053272057204,-3.116436697615514,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6919098,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4517687721878515,-3.1164802609178985,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.692655,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4517770034156637,-3.1165237806569803,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6936686,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45178522641224805,-3.116567256876323,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6947095,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4517934411858358,-3.1166106896194465,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6957393,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45180164774465,-3.1166540789298267,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6967857,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45180984609690533,-3.1166974248508965,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6978755,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45181803625080846,-3.1167407274260452,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6988416,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45182621821455765,-3.116783986698619,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.6998374,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4518343919963431,-3.1168272027119204,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.700889,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4518425576043468,-3.116870375509208,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7017832,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45185071504674246,-3.1169135051336987,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7034066,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45185886433169575,-3.116956591628565,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.704031,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4518670054673641,-3.1169996350369362,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7049234,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45187513846189675,-3.117042635401899,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7067442,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45188326332343487,-3.117085592766497,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7068129,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4518913800601114,-3.1171285071737302,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7108753,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4518994886800513,-3.1171713786665562,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7117362,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45190758919137125,-3.1172142072878897,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.712744,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4519156816021799,-3.1172569930806016,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7137513,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4519237659205777,-3.1172997360875208,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.714793,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45193184215465715,-3.117342436351433,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.71583,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4519399103125025,-3.1173850939150816,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7169247,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45194797040219004,-3.1174277088211664,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7177455,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45195602243178784,-3.117470281112345,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7188199,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45196406640935605,-3.1175128108312324,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7199185,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4519721023429467,-3.117555298020401,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7207508,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4519801302406038,-3.1175977427223804,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279461.7217636,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4519881501103632,-3.117640144979658,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
