tau=0tr=2.000000, theta=0.100000, pscale=1.000100, nscale=0.999900
proc_size=[50 x 50], mexican blur=7, eros decay=0.500000, eros kernel=9.000000, gaussian blur eros=5, eros buffer=0 shape scale=0.400000, shape filename=/usr/local/src/affine2dtracking/shapes/star.png
5.1212999820709228516 0.00096999999999999842425 5140 402 250 -4.5000000670552253723 1 0 0 0.001231670379638671875 354 198 102 107 137 354 198 102 107
5.1305398941040039062 0.00094799999999999843159 4931 402 250 -4.5000000670552253723 1 0 0.0009400844573974609375 0.0009438991546630859375 354 198 102 107 142 354 198 102 107
5.1305398941040039062 0.0010549999999999984304 4968 402 250 -4.5000000670552253723 1 0 0 0.00113677978515625 354 198 102 107 142 354 198 102 107
5.1305398941040039062 0.001250999999999998424 5058 402 250 -4.5000000670552253723 1 0 0 0.0012304782867431640625 354 198 102 107 155 354 198 102 107
5.1305398941040039062 0.00084899999999999841045 5206 402 250 -4.5000000670552253723 1 0 0 0.001215457916259765625 354 198 102 107 169 354 198 102 107
5.1305398941040039062 4.0999999999998482591e-05 421 402 250 -4.5000000670552253723 1 0 0 0.0011150836944580078125 354 198 102 107 18 354 198 102 107
5.1305398941040039062 0.0010449999999999984041 5034 402 250 -4.5000000670552253723 1 0 0 0.0011463165283203125 354 198 102 107 116 354 198 102 107
5.1305398941040039062 0.00093199999999999847636 5148 402 250 -4.5000000670552253723 1 0 0 0.0011861324310302734375 354 198 102 107 145 354 198 102 107
5.1305398941040039062 0.0010729999999999984342 5136 402 250 -4.5000000670552253723 1 0 0 0.0009419918060302734375 354 198 102 107 121 354 198 102 107
5.1305398941040039062 0.00064399999999999841486 963 402 250 -4.5000000670552253723 1 0 0.00063991546630859375 0.0010917186737060546875 354 198 102 107 21 354 198 102 107
5.1408300399780273438 0.00038199999999999844323 4247 402 250 -4.5000000670552253723 1 0 0 0.0009138584136962890625 354 198 102 107 105 354 198 102 107
5.1408300399780273438 0.0010439999999999984882 5097 402 250 -4.5000000670552253723 1 0 0 0.0010850429534912109375 354 198 102 107 136 354 198 102 107
5.1408300399780273438 0.00088699999999999835833 5037 402 250 -4.5000000670552253723 1 0 0 0.0023725032806396484375 354 198 102 107 109 354 198 102 107
5.1408300399780273438 0.00097999999999999823364 5105 402 250 -4.5000000670552253723 1 0 0 0.001116275787353515625 354 198 102 107 80 354 198 102 107
5.1408300399780273438 0.00019699999999999825615 2739 402 250 -4.5000000670552253723 1 0 0 0.00112628936767578125 354 198 102 107 55 354 198 102 107
5.1408300399780273438 0.00089499999999999822753 4993 402 250 -4.5000000670552253723 1 0 0 0.0009963512420654296875 354 198 102 107 106 354 198 102 107
5.1408300399780273438 0.00010199999999999826447 1443 402 250 -4.5000000670552253723 1 0 0 0.001126766204833984375 354 198 102 107 23 354 198 102 107
5.1408300399780273438 0.00028599999999999827817 3367 402 250 -4.5000000670552253723 1 0 0 0.0010244846343994140625 354 198 102 107 81 354 198 102 107
5.1509699821472167969 0.00088699999999999824991 5257 402 250 -4.5000000670552253723 1 0 0 0.0010654926300048828125 354 198 102 107 111 354 198 102 107
5.1509699821472167969 0.00099499999999999827298 4973 402 250 -4.5000000670552253723 1 0 0 0.0011250972747802734375 354 198 102 107 108 354 198 102 107
5.1509699821472167969 0.0011739999999999981787 5246 402 250 -4.5000000670552253723 1 0 0 0.00235652923583984375 354 198 102 107 107 354 198 102 107
5.1509699821472167969 0.00099299999999999822436 4992 402 250 -4.5000000670552253723 1 0 0 0.001017093658447265625 354 198 102 107 120 354 198 102 107
5.1509699821472167969 0.00095599999999999819237 5137 402 250 -4.5000000670552253723 1 0 0 0.0011389255523681640625 354 198 102 107 112 354 198 102 107
5.1509699821472167969 0.0010709999999999981687 5087 402 250 -4.5000000670552253723 1 0 0.0010700225830078125 0.0010738372802734375 354 198 102 107 119 354 198 102 107
5.1509699821472167969 0.00096799999999999826721 5208 402 250 -4.5000000670552253723 1 0 0 0.001138210296630859375 354 198 102 107 130 354 198 102 107
5.1509699821472167969 0.00029699999999999827449 4973 402 250 -4.5000000670552253723 1 0 0 0.0011169910430908203125 354 198 102 107 112 354 198 102 107
5.1612699031829833984 0.0011009999999999982474 5232 402 250 -4.5000000670552253723 1 0 0 0.0010888576507568359375 354 198 102 107 138 354 198 102 107
5.1612699031829833984 0.0010329999999999981124 5222 402 250 -4.5000000670552253723 1 0 0 0.0011732578277587890625 354 198 102 107 110 354 198 102 107
5.1612699031829833984 6.4999999999998164715e-05 653 402 250 -4.5000000670552253723 1 0 0 0.002407550811767578125 354 198 102 107 17 354 198 102 107
5.1612699031829833984 0.00093599999999999813991 5272 402 250 -4.5000000670552253723 1 0 0 0.0010440349578857421875 354 198 102 107 102 354 198 102 107
5.1612699031829833984 0.00095699999999999810826 5141 402 250 -4.5000000670552253723 1 0 0 0.001215457916259765625 354 198 102 107 120 354 198 102 107
5.1612699031829833984 0.00093099999999999801838 5121 402 250 -4.5000000670552253723 1 0 0 0.001185894012451171875 354 198 102 107 110 354 198 102 107
5.1612699031829833984 0.0010509999999999978994 5453 402 250 -4.5000000670552253723 1 0 0 0.0010893344879150390625 354 198 102 107 129 354 198 102 107
5.1612699031829833984 0.0010689999999999979033 5226 402 250 -4.5000000670552253723 1 0 0 0.00108432769775390625 354 198 102 107 129 354 198 102 107
5.1714899539947509766 0.00099899999999999793653 5407 402 250 -4.5000000670552253723 1 0 0 0.0008919239044189453125 354 198 102 107 110 354 198 102 107
5.1714899539947509766 0.0011079999999999980923 5334 402 250 -4.5000000670552253723 1 0 0 0.001120090484619140625 354 198 102 107 91 354 198 102 107
5.1714899539947509766 0.00099299999999999800752 5414 402 250 -4.5000000670552253723 1 0 0 0.0024945735931396484375 354 198 102 107 119 354 198 102 107
5.1714899539947509766 6.5999999999998134811e-05 721 402 250 -4.5000000670552253723 1 0 0 0.0012075901031494140625 354 198 102 107 15 354 198 102 107
5.1714899539947509766 0.00095499999999999805964 5295 402 250 -4.5000000670552253723 1 0 0 0.0011260509490966796875 354 198 102 107 78 354 198 102 107
5.1714899539947509766 0.00056699999999999827795 227 402 250 -4.5000000670552253723 1 0 0 0.000951290130615234375 354 198 102 107 12 354 198 102 107
5.1714899539947509766 0.0010729999999999982174 5329 402 250 -4.5000000670552253723 1 0 0 0.0013349056243896484375 354 198 102 107 107 354 198 102 107
5.1714899539947509766 0.00093999999999999823714 5455 402 250 -4.5000000670552253723 1 0 0 0.001183986663818359375 354 198 102 107 146 354 198 102 107
5.1808099746704101562 0.0012039999999999982574 5587 402 250 -4.5000000670552253723 1 0 0 0.001193523406982421875 354 198 102 107 139 354 198 102 107
5.1808099746704101562 0.00092999999999999821091 5455 402 250 -4.5000000670552253723 1 0 0.0009300708770751953125 0.0016734600067138671875 354 198 102 107 103 354 198 102 107
5.1808099746704101562 0.0010269999999999981834 5551 402 250 -4.5000000670552253723 1 0 0 0.001197338104248046875 354 198 102 107 108 354 198 102 107
5.1808099746704101562 0.00023199999999999826664 3465 402 250 -4.5000000670552253723 1 0 0 0.001102447509765625 354 198 102 107 88 354 198 102 107
5.1808099746704101562 0.0010739999999999981332 5423 402 250 -4.5000000670552253723 1 0 0 0.0010623931884765625 354 198 102 107 122 354 198 102 107
5.1808099746704101562 0.00091999999999999818468 5386 402 250 -4.5000000670552253723 1 0 0 0.00103855133056640625 354 198 102 107 164 354 198 102 107
5.1808099746704101562 0.0010419999999999982228 5712 402 250 -4.5000000670552253723 1 0 0 0.0010168552398681640625 354 198 102 107 270 354 198 102 107
5.1808099746704101562 0.0010229999999999983031 5628 402 250 -4.5000000670552253723 1 0 0.001019954681396484375 0.00093555450439453125 354 198 102 107 270 354 198 102 107
5.1808099746704101562 0.00035099999999999823182 5547 402 250 -4.5000000670552253723 1 0 0.00034999847412109375 0.0008640289306640625 354 198 102 107 0 354 198 102 107
5.1909799575805664062 0.0010249999999999981348 5361 402 250 -4.5000000670552253723 1 0 0.00102996826171875 0.001069545745849609375 354 198 102 107 293 354 198 102 107
5.1909799575805664062 0.0010539999999999982976 5586 402 250 -4.5000000670552253723 1 0 0 0.0009810924530029296875 354 198 102 107 348 354 198 102 107
5.1909799575805664062 0.0010299999999999981479 5571 402 250 -4.4000000655651092529 1 0 0 0.001153469085693359375 354 198 102 107 346 354 198 102 107
5.1909799575805664062 0.00096699999999999824291 5615 400 250 -4.4000000655651092529 1 0 0 0.0010979175567626953125 352 198 102 107 342 352 198 102 107
5.1909799575805664062 0.0011419999999999982682 5727 400 250 -4.3000000640749931335 1 0 0 0.001064777374267578125 352 198 102 107 302 352 198 102 107
5.1909799575805664062 0.00016499999999999826437 2258 398 250 -4.3000000640749931335 1 0 0 0.0010826587677001953125 350 198 102 107 106 350 198 102 107
5.1909799575805664062 0.00060799999999999819033 2680 398 250 -4.2000000625848770142 1 0 0 0.001129150390625 350 198 102 107 61 350 198 102 107
5.1909799575805664062 0.00027499999999999822763 2924 398 250 -4.1000000610947608948 1 0 0 0.001448154449462890625 349 198 103 107 142 349 198 103 107
5.1909799575805664062 0.0010309999999999982807 5309 396 250 -4.0000000596046447754 1 0 0.001039981842041015625 0.001105785369873046875 347 198 103 107 335 347 198 103 107
5.2012999057769775391 0.0010309999999999982807 5309 396 250 -3.900000058114528656 1 0 0 0.001163005828857421875 347 198 103 107 253 347 198 103 107
5.2012999057769775391 0.00095699999999999821668 5584 394 250 -3.8000000566244125366 1 0 0 0.000980854034423828125 345 198 103 107 295 345 198 103 107
5.2012999057769775391 0.00012999999999999825389 1639 394 250 -3.7000000551342964172 1 0 0 0.0011303424835205078125 345 198 103 107 117 345 198 103 107
5.2012999057769775391 0.00097599999999999824483 5536 392 248 -3.6000000536441802979 1 0 0 0.0011255741119384765625 343 196 103 106 307 343 196 103 106
5.2012999057769775391 0.00023499999999999825824 3582 392 248 -3.5000000521540641785 1 0 0 0.001076221466064453125 343 196 103 106 175 343 196 103 106
5.2012999057769775391 0.0010149999999999983254 5726 390 248 -3.5000000521540641785 1 0 0 0.0010445117950439453125 341 196 103 106 281 341 196 103 106
5.2012999057769775391 0.00031399999999999825403 4318 390 248 -3.5000000521540641785 1 0 0 0.000945568084716796875 341 196 103 106 186 341 196 103 106
5.2012999057769775391 0.00090399999999999822945 5854 388 248 -3.5000000521540641785 1 0 0 0.0011317729949951171875 339 196 103 106 331 339 196 103 106
5.2012999057769775391 0.0011409999999999981355 5740 386 248 -3.5000000521540641785 1 0 0 0.001074314117431640625 337 196 103 106 263 337 196 103 106
5.2115199565887451172 0.00094299999999999820164 5903 386 248 -3.5000000521540641785 1 0 0 0.001119136810302734375 337 196 103 106 355 337 196 103 106
5.2115199565887451172 0.0011959999999999982798 5869 384 248 -3.5000000521540641785 1 0 0 0.00106906890869140625 335 196 103 106 284 335 196 103 106
5.2115199565887451172 0.00038999999999999825822 5128 384 248 -3.5000000521540641785 1 0 0 0.0010330677032470703125 335 196 103 106 275 335 196 103 106
5.2115199565887451172 0.00013499999999999818569 1247 384 248 -3.5000000521540641785 1 0 0 0.0012152194976806640625 335 196 103 106 62 335 196 103 106
5.2115199565887451172 0.00080399999999999807558 5908 382 248 -3.5000000521540641785 1 0 0 0.0011951923370361328125 333 196 103 106 307 333 196 103 106
5.2115199565887451172 9.8999999999998177999e-05 1649 382 248 -3.5000000521540641785 1 0 9.98973846435546875e-05 0.001169681549072265625 333 196 103 106 93 333 196 103 106
5.2115199565887451172 7.3999999999998153084e-05 790 380 248 -3.5000000521540641785 1 0 9.98973846435546875e-05 0.001183032989501953125 331 196 103 106 69 331 196 103 106
5.2115199565887451172 0.00089799999999999808361 5889 378 248 -3.5000000521540641785 1 0 0 0.000979900360107421875 329 196 103 106 290 329 196 103 106
5.2115199565887451172 0.00089799999999999808361 5889 378 248 -3.5000000521540641785 1 0 0 0.0010583400726318359375 329 196 103 106 290 329 196 103 106
5.2115199565887451172 0.0010039999999999981665 5819 376 248 -3.5000000521540641785 1 0 0.00100994110107421875 0.0008776187896728515625 327 196 103 106 289 327 196 103 106
5.2217500209808349609 0.0010169999999999981572 5820 376 248 -3.5000000521540641785 1 0 0 0.0011045932769775390625 327 196 103 106 340 327 196 103 106
5.2217500209808349609 0.0010759999999999981819 5979 374 248 -3.5000000521540641785 1 0 0.001080036163330078125 0.0010986328125 325 196 103 106 340 325 196 103 106
5.2217500209808349609 0.0010759999999999981819 5979 374 248 -3.5000000521540641785 1 0 0 0.000942707061767578125 325 196 103 106 325 325 196 103 106
5.2217500209808349609 0.00094699999999999819045 5826 372 248 -3.5000000521540641785 1 0 0.000949859619140625 0.000969409942626953125 323 196 103 106 335 323 196 103 106
5.2217500209808349609 0.0010049999999999982992 5793 372 248 -3.4000000506639480591 1 0 0 0.0011646747589111328125 323 196 103 106 301 323 196 103 106
5.2217500209808349609 0.00098799999999999821125 5796 370 248 -3.3000000491738319397 1 0 0 0.00110912322998046875 321 196 103 106 286 321 196 103 106
5.2217500209808349609 0.0010719999999999983015 5837 370 248 -3.2000000476837158203 1 0 0 0.001057147979736328125 321 196 103 106 341 321 196 103 106
5.2217500209808349609 4.2999999999998246602e-05 461 368 248 -3.2000000476837158203 1 0 0 0.0011808872222900390625 319 196 103 106 30 319 196 103 106
5.2217500209808349609 0.00024699999999999830598 2945 366 248 -3.2000000476837158203 1 0 0 0.001172542572021484375 317 196 103 106 182 317 196 103 106
5.2311599254608154297 0.0010279999999999983162 5776 366 248 -3.1000000461935997009 1 0 0 0.001079082489013671875 317 196 103 106 346 317 196 103 106
5.2311599254608154297 0.00082299999999999821215 5666 364 248 -3.1000000461935997009 1 0 0 0.0009715557098388671875 315 196 103 106 55 315 196 103 106
5.2311599254608154297 0.0010649999999999982397 5898 364 248 -3.0000000447034835815 1 0 0 0.0016162395477294921875 315 196 103 106 302 315 196 103 106
5.2311599254608154297 0.000840999999999998216 5760 362 248 -3.0000000447034835815 1 0 0 0.0010192394256591796875 313 196 103 106 360 313 196 103 106
5.2311599254608154297 0.0010149999999999983254 5705 362 248 -2.9000000432133674622 1 0 0 0.0010929107666015625 313 196 103 106 319 313 196 103 106
5.2311599254608154297 0.0010249999999999981348 5733 360 248 -2.8000000417232513428 1 0 0 0.001071453094482421875 311 196 103 106 310 311 196 103 106
5.2311599254608154297 0.00018799999999999825423 3072 358 248 -2.8000000417232513428 1 0 0 0.0010325908660888671875 309 196 103 106 174 309 196 103 106
5.2311599254608154297 0.0011369999999999982551 5774 358 248 -2.8000000417232513428 1 0 0 0.001092433929443359375 309 196 103 106 332 309 196 103 106
5.2311599254608154297 0.001154999999999998259 5778 358 248 -2.7000000402331352234 1 0 0 0.0011589527130126953125 309 196 103 106 355 309 196 103 106
5.241519927978515625 3.7999999999998260592e-05 386 356 248 -2.600000038743019104 1 0 0 0.0012054443359375 307 196 103 106 66 307 196 103 106
5.241519927978515625 0.00084999999999999821792 5676 354 248 -2.600000038743019104 1 0 0 0.0012607574462890625 305 196 103 106 344 305 196 103 106
5.241519927978515625 0.00090999999999999826687 5772 354 248 -2.600000038743019104 1 0 0.0009098052978515625 0.0011098384857177734375 305 196 103 106 305 305 196 103 106
5.241519927978515625 0.00027499999999999822763 3489 352 248 -2.5000000372529029846 1 0 0 0.0012471675872802734375 303 196 103 106 200 303 196 103 106
5.241519927978515625 0.00019499999999999826175 2920 350 248 -2.5000000372529029846 1 0 0 0.0011637210845947265625 301 196 103 106 184 301 196 103 106
5.241519927978515625 0.0011489999999999981131 5614 350 248 -2.5000000372529029846 1 0 0.0011501312255859375 0.001123905181884765625 301 196 103 106 184 301 196 103 106
5.241519927978515625 0.00080199999999999824381 5569 350 248 -2.4000000357627868652 1 0 0 0.000928401947021484375 301 196 103 106 331 301 196 103 106
5.241519927978515625 0.0010429999999999981387 5708 348 248 -2.4000000357627868652 1 0 0 0.0009992122650146484375 299 196 103 106 309 299 196 103 106
5.241519927978515625 0.00098499999999999824675 5771 348 248 -2.3000000342726707458 1 0 0 0.001129150390625 299 196 103 106 361 299 196 103 106
5.2514600753784179688 0.00047299999999999826992 5275 346 248 -2.2000000327825546265 1 0 0 0.0010416507720947265625 297 196 103 106 294 297 196 103 106
5.2514600753784179688 0.0010299999999999981479 5734 344 248 -2.2000000327825546265 1 0 0 0.001137256622314453125 295 196 103 106 357 295 196 103 106
5.2514600753784179688 0.0010959999999999982343 5780 344 248 -2.2000000327825546265 1 0 0 0.001175403594970703125 295 196 103 106 366 295 196 103 106
5.2514600753784179688 9.5999999999998294814e-05 947 342 248 -2.2000000327825546265 1 0 0 0.001040935516357421875 293 196 103 106 34 293 196 103 106
5.2514600753784179688 0.00091499999999999817157 5818 342 248 -2.2000000327825546265 1 0 0 0.001087665557861328125 293 196 103 106 385 293 196 103 106
