Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279075.2199008,"[label: ""x""
size: 15
stride: 1]",0,-0.0,-4.0,0.0,-4.500000067055225,-0.014917684176428306,0.6593632661370982,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2199242,"[label: ""x""
size: 15
stride: 1]",0,-0.0,-4.0,0.0,-4.500000067055225,-0.014932931123899021,0.6573851763386869,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2208707,"[label: ""x""
size: 15
stride: 1]",0,-2.0,-4.0,0.0,-4.500000067055225,-0.014948132330527324,0.6553530208096708,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.221553,"[label: ""x""
size: 15
stride: 1]",0,-2.0,-4.0,0.0,-4.500000067055225,-0.01496328793353574,0.6533269617472419,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2225718,"[label: ""x""
size: 15
stride: 1]",0,-2.0,-4.0,0.0,-4.500000067055225,-0.014978398069735133,0.6513069808620002,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2235515,"[label: ""x""
size: 15
stride: 1]",0,-2.0,-4.0,0.0,-4.500000067055225,-0.014993462875525927,0.6492930599194143,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.224553,"[label: ""x""
size: 15
stride: 1]",0,-4.0,-4.0,0.0,-4.500000067055225,-0.015008482486899349,0.6472251807396561,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2255633,"[label: ""x""
size: 15
stride: 1]",0,-4.0,-4.0,0.0,-4.500000067055225,-0.01502345703943865,0.645163505197437,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2263803,"[label: ""x""
size: 15
stride: 1]",0,-4.0,-4.0,0.0,-4.500000067055225,-0.015038386668320334,0.6431080146818448,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2275007,"[label: ""x""
size: 15
stride: 1]",0,-6.0,-4.0,0.0,-4.500000067055225,-0.015053271508315372,0.6409986906377992,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.22857,"[label: ""x""
size: 15
stride: 1]",0,-6.0,-4.0,0.0,-4.500000067055225,-0.015068111693790425,0.6388956945658859,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2295682,"[label: ""x""
size: 15
stride: 1]",0,-6.0,-4.0,0.0,-4.500000067055225,-0.015082907358709053,0.6367990074821883,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.230617,"[label: ""x""
size: 15
stride: 1]",0,-8.0,-4.0,0.0,-4.500000067055225,-0.015097658636632925,0.6346486104597417,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2315035,"[label: ""x""
size: 15
stride: 1]",0,-8.0,-4.0,0.0,-4.500000067055225,-0.015112365660723026,0.6325046646283625,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.232548,"[label: ""x""
size: 15
stride: 1]",0,-8.0,-4.0,0.0,-4.500000067055225,-0.015127028563740857,0.6303671506344775,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2354457,"[label: ""x""
size: 15
stride: 1]",0,-10.0,-4.0,0.0,-4.500000067055225,-0.015141647478049634,0.6281760491825741,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2354498,"[label: ""x""
size: 15
stride: 1]",0,-10.0,-4.0,0.0,-4.500000067055225,-0.015156222535615485,0.6259915210350264,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2366028,"[label: ""x""
size: 15
stride: 1]",0,-10.0,-4.0,0.0,-4.500000067055225,-0.015170753868008638,0.6238135464719213,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2376058,"[label: ""x""
size: 15
stride: 1]",0,-12.0,-4.0,0.0,-4.500000067055225,-0.015185241606404611,0.6215821058325055,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2388856,"[label: ""x""
size: 15
stride: 1]",0,-12.0,-4.0,0.0,-4.500000067055225,-0.015199685881585396,0.6193573595150079,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2397075,"[label: ""x""
size: 15
stride: 1]",0,-12.0,-4.0,0.0,-4.500000067055225,-0.01521408682394064,0.6171392874364628,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2404778,"[label: ""x""
size: 15
stride: 1]",0,-14.0,-4.0,0.0,-4.500000067055225,-0.015228444563468817,0.6148678695741535,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.241723,"[label: ""x""
size: 15
stride: 1]",0,-14.0,-4.0,0.0,-4.500000067055225,-0.01524275922977841,0.612603265965431,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2431228,"[label: ""x""
size: 15
stride: 1]",0,-14.0,-4.0,0.0,-4.500000067055225,-0.015257030952089074,0.6103454561675348,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2435977,"[label: ""x""
size: 15
stride: 1]",0,-14.0,-4.0,0.0,-4.500000067055225,-0.015271259859232805,0.6080944197990322,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2446625,"[label: ""x""
size: 15
stride: 1]",0,-16.0,-4.0,0.0,-4.500000067055225,-0.015285446079655107,0.6057901365396351,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2457063,"[label: ""x""
size: 15
stride: 1]",0,-16.0,-4.0,0.0,-4.500000067055225,-0.015299589741416141,0.6034927661300161,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2467172,"[label: ""x""
size: 15
stride: 1]",0,-16.0,-4.0,0.0,-4.500000067055225,-0.015313690972191893,0.601202287831626,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2478,"[label: ""x""
size: 15
stride: 1]",0,-18.0,-4.0,0.0,-4.500000067055225,-0.015327749899275316,0.5988586809681311,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2486048,"[label: ""x""
size: 15
stride: 1]",0,-18.0,-4.0,0.0,-4.500000067055225,-0.015341766649577489,0.5965221049252267,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2496476,"[label: ""x""
size: 15
stride: 1]",0,-18.0,-4.0,0.0,-4.500000067055225,-0.015355741349628756,0.5941925386104511,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2506201,"[label: ""x""
size: 15
stride: 1]",0,-18.0,-4.0,0.0,-4.500000067055225,-0.01536967412557987,0.5918699609946197,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2515993,"[label: ""x""
size: 15
stride: 1]",0,-18.0,-4.0,0.0,-4.500000067055225,-0.015383565103203128,0.5895543511116359,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2525628,"[label: ""x""
size: 15
stride: 1]",0,-20.0,-4.0,0.0,-4.500000067055225,-0.015397414407893517,0.587185688058301,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2535667,"[label: ""x""
size: 15
stride: 1]",0,-20.0,-4.0,0.0,-4.500000067055225,-0.015411222164669836,0.584824130994126,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2546635,"[label: ""x""
size: 15
stride: 1]",0,-20.0,-4.0,0.0,-4.500000067055225,-0.015424988498175826,0.5824696586011435,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2555988,"[label: ""x""
size: 15
stride: 1]",0,-20.0,-4.0,0.0,-4.500000067055225,-0.015438713532681298,0.5801222496253401,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2566772,"[label: ""x""
size: 15
stride: 1]",0,-22.0,-4.0,0.0,-4.500000067055225,-0.015452397392083253,0.5777218828764641,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2575576,"[label: ""x""
size: 15
stride: 1]",0,-22.0,-4.0,0.0,-4.500000067055225,-0.015466040199907003,0.5753287172278347,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2586615,"[label: ""x""
size: 15
stride: 1]",0,-22.0,-4.0,0.0,-4.500000067055225,-0.015479642079307281,0.5729427310761512,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2596817,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.500000067055225,-0.015493203153069358,0.5705039028829227,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2605903,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.500000067055225,-0.01550672354361015,0.5680723911742739,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2616613,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.500000067055225,-0.015520203372979319,0.565648174000751,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2624743,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.500000067055225,-0.015533642762860381,0.5632312294787486,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2635436,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.500000067055225,-0.0155470418345718,0.5608215357903122,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2645195,"[label: ""x""
size: 15
stride: 1]",0,-24.0,-4.0,0.0,-4.500000067055225,-0.015560400709068084,0.5584190711829412,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2655625,"[label: ""x""
size: 15
stride: 1]",0,-26.0,-4.0,0.0,-4.500000067055225,-0.01557371950694088,0.5559638139693924,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2667224,"[label: ""x""
size: 15
stride: 1]",0,-26.0,-4.0,0.0,-4.500000067055225,-0.015586998348420056,0.5535159225274843,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.267936,"[label: ""x""
size: 15
stride: 1]",0,-26.0,-4.0,0.0,-4.500000067055225,-0.015600237353374796,0.5510753747599018,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.268504,"[label: ""x""
size: 15
stride: 1]",0,-28.0,-4.0,0.0,-4.500000067055225,-0.015613436641314671,0.548582148635622,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2697349,"[label: ""x""
size: 15
stride: 1]",0,-28.0,-4.0,0.0,-4.500000067055225,-0.015626596331390727,0.5460964021897152,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2706954,"[label: ""x""
size: 15
stride: 1]",0,-28.0,-4.0,0.0,-4.500000067055225,-0.015639716542396556,0.5436181129831461,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2717166,"[label: ""x""
size: 15
stride: 1]",0,-30.0,-4.0,0.0,-4.500000067055225,-0.015652797392769365,0.5411472586441967,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2726476,"[label: ""x""
size: 15
stride: 1]",0,-30.0,-4.0,0.0,-4.500000067055225,-0.015665839000591056,0.5386238168682641,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.273472,"[label: ""x""
size: 15
stride: 1]",0,-30.0,-4.0,0.0,-4.500000067055225,-0.015678841483589282,0.5361079454176593,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.27456,"[label: ""x""
size: 15
stride: 1]",0,-30.0,-4.0,0.0,-4.500000067055225,-0.015691804959138515,0.5335996215814063,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.275622,"[label: ""x""
size: 15
stride: 1]",0,-30.0,-4.0,0.0,-4.500000067055225,-0.015704729544261102,0.5310988227166621,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2767088,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-4.0,0.0,-4.500000067055225,-0.01571761535562832,0.5285455262485121,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2786098,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-4.0,0.0,-4.500000067055225,-0.015730462509561435,0.5259998896697666,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2786143,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-4.0,0.0,-4.500000067055225,-0.01574327112203275,0.5234618900007574,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2797248,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-4.0,0.0,-4.500000067055225,-0.015756041308666653,0.5209315043307552,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2806368,"[label: ""x""
size: 15
stride: 1]",0,-32.0,-4.0,0.0,-4.500000067055225,-0.015768773184740653,0.518408709817763,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.281561,"[label: ""x""
size: 15
stride: 1]",0,-34.0,-4.0,0.0,-4.500000067055225,-0.015781466865186434,0.5158334836883097,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2825828,"[label: ""x""
size: 15
stride: 1]",0,-34.0,-4.0,0.0,-4.500000067055225,-0.015794122464590877,0.5132659832372448,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2835166,"[label: ""x""
size: 15
stride: 1]",0,-34.0,-4.0,0.0,-4.500000067055225,-0.015806740097197104,0.5107061852875331,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.284886,"[label: ""x""
size: 15
stride: 1]",0,-34.0,-4.0,0.0,-4.500000067055225,-0.015819319876905515,0.5081540667316705,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.285504,"[label: ""x""
size: 15
stride: 1]",0,-34.0,-4.0,0.0,-4.500000067055225,-0.0158318619172748,0.5056096045314755,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2864447,"[label: ""x""
size: 15
stride: 1]",0,-34.0,-4.0,0.0,-4.500000067055225,-0.015844366331522978,0.5030727757178811,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2875404,"[label: ""x""
size: 15
stride: 1]",0,-36.0,-6.0,0.0,-4.500000067055225,-0.01588683323252841,0.5004835573907275,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.288573,"[label: ""x""
size: 15
stride: 1]",0,-36.0,-6.0,0.0,-4.500000067055225,-0.015929172732830822,0.4979021067185553,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2894297,"[label: ""x""
size: 15
stride: 1]",0,-36.0,-6.0,0.0,-4.500000067055225,-0.01597138521463233,0.4953284003983996,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.290577,"[label: ""x""
size: 15
stride: 1]",0,-36.0,-6.0,0.0,-4.500000067055225,-0.016013471058988434,0.4927624151972044,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2914963,"[label: ""x""
size: 15
stride: 1]",0,-36.0,-6.0,0.0,-4.500000067055225,-0.01605543064581147,0.4902041279516127,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2925332,"[label: ""x""
size: 15
stride: 1]",0,-36.0,-6.0,0.0,-4.500000067055225,-0.016097264353874034,0.4876535155677579,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2935236,"[label: ""x""
size: 15
stride: 1]",0,-38.0,-6.0,0.0,-4.500000067055225,-0.016138972560812412,0.48505055502105465,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2945282,"[label: ""x""
size: 15
stride: 1]",0,-38.0,-6.0,0.0,-4.500000067055225,-0.016180555643129976,0.4824554033559915,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2955313,"[label: ""x""
size: 15
stride: 1]",0,-38.0,-6.0,0.0,-4.500000067055225,-0.016222013976200586,0.4798680371459236,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.296564,"[label: ""x""
size: 15
stride: 1]",0,-38.0,-6.0,0.0,-4.500000067055225,-0.016263347934271984,0.4772884330344858,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.297765,"[label: ""x""
size: 15
stride: 1]",0,-38.0,-6.0,0.0,-4.500000067055225,-0.016304557890469168,0.4747165677353824,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2986326,"[label: ""x""
size: 15
stride: 1]",0,-38.0,-6.0,0.0,-4.500000067055225,-0.01634564421679776,0.4721524180321763,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.2997534,"[label: ""x""
size: 15
stride: 1]",0,-38.0,-6.0,0.0,-4.500000067055225,-0.016386607284147366,0.4695959607780798,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3006012,"[label: ""x""
size: 15
stride: 1]",0,-40.0,-6.0,0.0,-4.500000067055225,-0.016427447462294922,0.4669871728957456,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3016398,"[label: ""x""
size: 15
stride: 1]",0,-40.0,-6.0,0.0,-4.500000067055225,-0.016468165119908038,0.4643862113770584,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3024957,"[label: ""x""
size: 15
stride: 1]",0,-40.0,-6.0,0.0,-4.500000067055225,-0.016508760624548313,0.4617930527429272,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3040123,"[label: ""x""
size: 15
stride: 1]",0,-40.0,-6.0,0.0,-4.500000067055225,-0.01654923434267467,0.45920767358469844,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3044488,"[label: ""x""
size: 15
stride: 1]",0,-40.0,-6.0,0.0,-4.500000067055225,-0.016589586639646645,0.45663005056394435,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.305949,"[label: ""x""
size: 15
stride: 1]",0,-42.0,-6.0,0.0,-4.500000067055225,-0.016629817879727705,0.45400016041225255,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3067942,"[label: ""x""
size: 15
stride: 1]",0,-42.0,-6.0,0.0,-4.500000067055225,-0.016669928426088523,0.4513781599310158,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3075655,"[label: ""x""
size: 15
stride: 1]",0,-42.0,-6.0,0.0,-4.500000067055225,-0.016709918640810256,0.4487640254512228,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3085756,"[label: ""x""
size: 15
stride: 1]",0,-42.0,-6.0,0.0,-4.500000067055225,-0.016749788884887824,0.44615773337486914,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3095436,"[label: ""x""
size: 15
stride: 1]",0,-42.0,-6.0,0.0,-4.500000067055225,-0.01678953951823316,0.44355926017474456,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3105922,"[label: ""x""
size: 15
stride: 1]",0,-42.0,-6.0,0.0,-4.500000067055225,-0.01682917089967846,0.4409685823942203,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.311623,"[label: ""x""
size: 15
stride: 1]",0,-42.0,-6.0,0.0,-4.500000067055225,-0.016868683386979427,0.4383856766470377,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3126602,"[label: ""x""
size: 15
stride: 1]",0,-44.0,-6.0,0.0,-4.500000067055225,-0.016908077336818487,0.4357505196170966,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3136342,"[label: ""x""
size: 15
stride: 1]",0,-44.0,-6.0,0.0,-4.500000067055225,-0.016947353104808032,0.4331232680582453,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3146725,"[label: ""x""
size: 15
stride: 1]",0,-44.0,-6.0,0.0,-4.500000067055225,-0.016986511045493608,0.4305038982540706,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.31565,"[label: ""x""
size: 15
stride: 1]",0,-44.0,-6.0,0.0,-4.500000067055225,-0.017025551512357125,0.4278923865593084,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3168087,"[label: ""x""
size: 15
stride: 1]",0,-44.0,-6.0,0.0,-4.500000067055225,-0.017064474857820054,0.4252887093996305,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.317873,"[label: ""x""
size: 15
stride: 1]",0,-44.0,-6.0,0.0,-4.500000067055225,-0.017103281433246593,0.4226928432714316,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3186579,"[label: ""x""
size: 15
stride: 1]",0,-44.0,-6.0,0.0,-4.500000067055225,-0.017141971588946852,0.4201047647416173,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3194697,"[label: ""x""
size: 15
stride: 1]",0,-44.0,-6.0,0.0,-4.500000067055225,-0.017180545674180012,0.41752445044739245,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3204138,"[label: ""x""
size: 15
stride: 1]",0,-44.0,-6.0,0.0,-4.500000067055225,-0.01721900403715747,0.4149518770960503,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.321574,"[label: ""x""
size: 15
stride: 1]",0,-46.0,-6.0,0.0,-4.500000067055225,-0.017257347025046,0.41232702146476213,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3226395,"[label: ""x""
size: 15
stride: 1]",0,-46.0,-6.0,0.0,-4.500000067055225,-0.01729557498397086,0.40971004040036785,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3236554,"[label: ""x""
size: 15
stride: 1]",0,-46.0,-6.0,0.0,-4.500000067055225,-0.01733368825901895,0.40710091027916673,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3245893,"[label: ""x""
size: 15
stride: 1]",0,-46.0,-6.0,0.0,-4.500000067055225,-0.01737168719424189,0.40449960754832925,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.325601,"[label: ""x""
size: 15
stride: 1]",0,-46.0,-6.0,0.0,-4.500000067055225,-0.017409572132659163,0.4019061087256843,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3265858,"[label: ""x""
size: 15
stride: 1]",0,-46.0,-6.0,0.0,-4.500000067055225,-0.017447343416261186,0.39932039039950723,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3275654,"[label: ""x""
size: 15
stride: 1]",0,-46.0,-6.0,0.0,-4.500000067055225,-0.017485001386012403,0.3967424292283087,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3285708,"[label: ""x""
size: 15
stride: 1]",0,-46.0,-6.0,0.0,-4.500000067055225,-0.017522546381854364,0.3941722019406238,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3295805,"[label: ""x""
size: 15
stride: 1]",0,-46.0,-6.0,0.0,-4.500000067055225,-0.0175599787427088,0.39160968533480195,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.330908,"[label: ""x""
size: 15
stride: 1]",0,-48.0,-6.0,0.0,-4.500000067055225,-0.017597298806480675,0.38899485627879754,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279075.3315518,"[label: ""x""
size: 15
stride: 1]",0,-48.0,-6.0,0.0,-4.500000067055225,-0.017634506910061232,0.38638787170996114,0.0,-0.007979320626309181,0.01,0.005,0.05,1.0,0.003,0.05,0.1
